average_price,timestamp
1668.347294,2022-08-05T16:00:00Z
1670.772128,2022-08-05T17:00:00Z
1667.493533,2022-08-05T18:00:00Z
1675.81,2022-08-05T19:00:00Z
1677.090082,2022-08-05T20:00:00Z
1698.767928,2022-08-05T21:00:00Z
1708.992832,2022-08-05T22:00:00Z
1723.207203,2022-08-05T23:00:00Z
1740.597524,2022-08-06T00:00:00Z
1736.640231,2022-08-06T01:00:00Z
1732.780691,2022-08-06T02:00:00Z
1736.229469,2022-08-06T03:00:00Z
1733.520308,2022-08-06T04:00:00Z
1724.476734,2022-08-06T05:00:00Z
1720.41645,2022-08-06T06:00:00Z
1722.575,2022-08-06T07:00:00Z
1716.004492,2022-08-06T08:00:00Z
1712.27775,2022-08-06T09:00:00Z
1717.2828,2022-08-06T10:00:00Z
1718.682617,2022-08-06T11:00:00Z
1713.642709,2022-08-06T12:00:00Z
1714.832051,2022-08-06T13:00:00Z
1713.583092,2022-08-06T14:00:00Z
1714.14615,2022-08-06T15:00:00Z
1714.559237,2022-08-06T16:00:00Z
1707.215245,2022-08-06T17:00:00Z
1710.589764,2022-08-06T18:00:00Z
1714.924335,2022-08-06T19:00:00Z
1711.277269,2022-08-06T20:00:00Z
1716.576638,2022-08-06T21:00:00Z
1714.464872,2022-08-06T22:00:00Z
1698.771618,2022-08-06T23:00:00Z
1692.715396,2022-08-07T00:00:00Z
1674.85627,2022-08-07T01:00:00Z
1680.874714,2022-08-07T02:00:00Z
1684.393253,2022-08-07T03:00:00Z
1683.458811,2022-08-07T04:00:00Z
1681.609296,2022-08-07T05:00:00Z
1683.145361,2022-08-07T06:00:00Z
1686.215864,2022-08-07T07:00:00Z
1681.571189,2022-08-07T08:00:00Z
1681.569419,2022-08-07T09:00:00Z
1684.303068,2022-08-07T10:00:00Z
1685.878537,2022-08-07T11:00:00Z
1698.728719,2022-08-07T12:00:00Z
1707.762663,2022-08-07T13:00:00Z
1703.229532,2022-08-07T14:00:00Z
1701.313601,2022-08-07T15:00:00Z
1704.852301,2022-08-07T16:00:00Z
1711.100559,2022-08-07T17:00:00Z
1710.292073,2022-08-07T18:00:00Z
1709.066891,2022-08-07T19:00:00Z
1717.213007,2022-08-07T20:00:00Z
1719.212928,2022-08-07T21:00:00Z
1711.052248,2022-08-07T22:00:00Z
1696.37545,2022-08-07T23:00:00Z
1708.449328,2022-08-08T00:00:00Z
1700.607076,2022-08-08T01:00:00Z
1708.302076,2022-08-08T02:00:00Z
1712.541625,2022-08-08T03:00:00Z
1711.043447,2022-08-08T04:00:00Z
1719.916532,2022-08-08T05:00:00Z
1731.434381,2022-08-08T06:00:00Z
1734.656147,2022-08-08T07:00:00Z
1745.989434,2022-08-08T08:00:00Z
1773.539458,2022-08-08T09:00:00Z
1770.898,2022-08-08T10:00:00Z
1775.88948,2022-08-08T11:00:00Z
1801.719303,2022-08-08T12:00:00Z
1800.328314,2022-08-08T13:00:00Z
1798.315062,2022-08-08T14:00:00Z
1782.789879,2022-08-08T15:00:00Z
1767.18893,2022-08-08T16:00:00Z
1769.602828,2022-08-08T17:00:00Z
1771.167595,2022-08-08T18:00:00Z
1778.896605,2022-08-08T19:00:00Z
1788.061828,2022-08-08T20:00:00Z
1777.364379,2022-08-08T21:00:00Z
1773.259161,2022-08-08T22:00:00Z
1777.749745,2022-08-08T23:00:00Z
1779.694824,2022-08-09T00:00:00Z
1770.210908,2022-08-09T01:00:00Z
1770.365228,2022-08-09T02:00:00Z
1778.097519,2022-08-09T03:00:00Z
1778.939919,2022-08-09T04:00:00Z
1777.701749,2022-08-09T05:00:00Z
1771.345014,2022-08-09T06:00:00Z
1782.283109,2022-08-09T07:00:00Z
1775.449405,2022-08-09T08:00:00Z
1762.510974,2022-08-09T09:00:00Z
1728.110266,2022-08-09T10:00:00Z
1713.032616,2022-08-09T11:00:00Z
1708.004169,2022-08-09T12:00:00Z
1708.938441,2022-08-09T13:00:00Z
1685.171705,2022-08-09T14:00:00Z
1690.063606,2022-08-09T15:00:00Z
1685.077354,2022-08-09T16:00:00Z
1692.566336,2022-08-09T17:00:00Z
1689.933913,2022-08-09T18:00:00Z
1687.024642,2022-08-09T19:00:00Z
1693.309803,2022-08-09T20:00:00Z
1704.972636,2022-08-09T21:00:00Z
1708.758898,2022-08-09T22:00:00Z
1705.285078,2022-08-09T23:00:00Z
1685.402082,2022-08-10T00:00:00Z
1683.972769,2022-08-10T01:00:00Z
1677.99064,2022-08-10T02:00:00Z
1674.455577,2022-08-10T03:00:00Z
1676.729076,2022-08-10T04:00:00Z
1680.845315,2022-08-10T05:00:00Z
1678.55043,2022-08-10T06:00:00Z
1685.627818,2022-08-10T07:00:00Z
1693.987322,2022-08-10T08:00:00Z
1699.853106,2022-08-10T09:00:00Z
1695.007325,2022-08-10T10:00:00Z
1702.878468,2022-08-10T11:00:00Z
1755.324158,2022-08-10T12:00:00Z
1830.0758,2022-08-10T13:00:00Z
1834.647968,2022-08-10T14:00:00Z
1842.177656,2022-08-10T15:00:00Z
1836.749324,2022-08-10T16:00:00Z
1832.415805,2022-08-10T17:00:00Z
1824.04463,2022-08-10T18:00:00Z
1820.795292,2022-08-10T19:00:00Z
1826.90239,2022-08-10T20:00:00Z
1848.552477,2022-08-10T21:00:00Z
1855.812727,2022-08-10T22:00:00Z
1851.093264,2022-08-10T23:00:00Z
1861.242092,2022-08-11T00:00:00Z
1886.6969,2022-08-11T01:00:00Z
1879.865754,2022-08-11T02:00:00Z
1880.708336,2022-08-11T03:00:00Z
1885.237265,2022-08-11T04:00:00Z
1898.358266,2022-08-11T05:00:00Z
1891.856944,2022-08-11T06:00:00Z
1887.770079,2022-08-11T07:00:00Z
1884.399013,2022-08-11T08:00:00Z
1888.178948,2022-08-11T09:00:00Z
1884.979015,2022-08-11T10:00:00Z
1895.941913,2022-08-11T11:00:00Z
1922.832951,2022-08-11T12:00:00Z
1913.74834,2022-08-11T13:00:00Z
1908.075196,2022-08-11T14:00:00Z
1898.105099,2022-08-11T15:00:00Z
1894.994033,2022-08-11T16:00:00Z
1904.041816,2022-08-11T17:00:00Z
1888.347966,2022-08-11T18:00:00Z
1889.13631,2022-08-11T19:00:00Z
1894.86357,2022-08-11T20:00:00Z
1899.324449,2022-08-11T21:00:00Z
1888.335621,2022-08-11T22:00:00Z
1876.223975,2022-08-11T23:00:00Z
1878.729642,2022-08-12T00:00:00Z
1885.571799,2022-08-12T01:00:00Z
1888.06224,2022-08-12T02:00:00Z
1902.058249,2022-08-12T03:00:00Z
1899.248565,2022-08-12T04:00:00Z
1895.852967,2022-08-12T05:00:00Z
1890.004408,2022-08-12T06:00:00Z
1888.154875,2022-08-12T07:00:00Z
1892.402699,2022-08-12T08:00:00Z
1896.967885,2022-08-12T09:00:00Z
1887.422611,2022-08-12T10:00:00Z
1871.346012,2022-08-12T11:00:00Z
1878.495585,2022-08-12T12:00:00Z
1882.76249,2022-08-12T13:00:00Z
1882.887236,2022-08-12T14:00:00Z
1893.351933,2022-08-12T15:00:00Z
1899.026715,2022-08-12T16:00:00Z
1896.832214,2022-08-12T17:00:00Z
1906.78627,2022-08-12T18:00:00Z
1924.110389,2022-08-12T19:00:00Z
1923.85694,2022-08-12T20:00:00Z
1926.650795,2022-08-12T21:00:00Z
1925.118492,2022-08-12T22:00:00Z
1949.412897,2022-08-12T23:00:00Z
1955.094537,2022-08-13T00:00:00Z
1965.426667,2022-08-13T01:00:00Z
1965.480816,2022-08-13T02:00:00Z
1976.552853,2022-08-13T03:00:00Z
1994.014223,2022-08-13T04:00:00Z
1994.612903,2022-08-13T05:00:00Z
2008.967829,2022-08-13T06:00:00Z
2004.247114,2022-08-13T07:00:00Z
1998.063142,2022-08-13T08:00:00Z
1997.491039,2022-08-13T09:00:00Z
1997.929673,2022-08-13T10:00:00Z
1987.36777,2022-08-13T11:00:00Z
1978.216693,2022-08-13T12:00:00Z
1982.897578,2022-08-13T13:00:00Z
1983.009447,2022-08-13T14:00:00Z
1987.126951,2022-08-13T15:00:00Z
1990.040894,2022-08-13T16:00:00Z
1994.466986,2022-08-13T17:00:00Z
1989.612982,2022-08-13T18:00:00Z
1981.907922,2022-08-13T19:00:00Z
1982.530426,2022-08-13T20:00:00Z
1989.796333,2022-08-13T21:00:00Z
1985.188527,2022-08-13T22:00:00Z
1981.522426,2022-08-13T23:00:00Z
1984.682678,2022-08-14T00:00:00Z
1986.558866,2022-08-14T01:00:00Z
1988.276244,2022-08-14T02:00:00Z
1987.311992,2022-08-14T03:00:00Z
1988.69694,2022-08-14T04:00:00Z
1992.478655,2022-08-14T05:00:00Z
1993.333506,2022-08-14T06:00:00Z
2006.30278,2022-08-14T07:00:00Z
2007.285621,2022-08-14T08:00:00Z
2007.049216,2022-08-14T09:00:00Z
2002.105502,2022-08-14T10:00:00Z
1995.92613,2022-08-14T11:00:00Z
1986.578634,2022-08-14T12:00:00Z
1980.145273,2022-08-14T13:00:00Z
1982.227601,2022-08-14T14:00:00Z
1983.107326,2022-08-14T15:00:00Z
1973.263268,2022-08-14T16:00:00Z
1934.252348,2022-08-14T17:00:00Z
1925.577262,2022-08-14T18:00:00Z
1930.980292,2022-08-14T19:00:00Z
1938.290107,2022-08-14T20:00:00Z
1949.290267,2022-08-14T21:00:00Z
1936.548379,2022-08-14T22:00:00Z
1935.465,2022-08-14T23:00:00Z
1940.865875,2022-08-15T00:00:00Z
1960.468549,2022-08-15T01:00:00Z
1989.023662,2022-08-15T02:00:00Z
1995.813458,2022-08-15T03:00:00Z
1981.136329,2022-08-15T04:00:00Z
1976.266934,2022-08-15T05:00:00Z
1927.962703,2022-08-15T06:00:00Z
1906.911136,2022-08-15T07:00:00Z
1900.737915,2022-08-15T08:00:00Z
1899.129878,2022-08-15T09:00:00Z
1904.317076,2022-08-15T10:00:00Z
1900.266456,2022-08-15T11:00:00Z
1893.059842,2022-08-15T12:00:00Z
1899.049147,2022-08-15T13:00:00Z
1906.983554,2022-08-15T14:00:00Z
1907.671492,2022-08-15T15:00:00Z
1917.323969,2022-08-15T16:00:00Z
1914.382188,2022-08-15T17:00:00Z
1898.025657,2022-08-15T18:00:00Z
1896.151152,2022-08-15T19:00:00Z
1899.971498,2022-08-15T20:00:00Z
1907.081534,2022-08-15T21:00:00Z
1907.496681,2022-08-15T22:00:00Z
1896.868943,2022-08-15T23:00:00Z
1893.213158,2022-08-16T00:00:00Z
1906.985038,2022-08-16T01:00:00Z
1900.123557,2022-08-16T02:00:00Z
1882.237696,2022-08-16T03:00:00Z
1879.831266,2022-08-16T04:00:00Z
1867.317916,2022-08-16T05:00:00Z
1878.917652,2022-08-16T06:00:00Z
1880.465397,2022-08-16T07:00:00Z
1881.584217,2022-08-16T08:00:00Z
1891.537399,2022-08-16T09:00:00Z
1893.026846,2022-08-16T10:00:00Z
1904.101384,2022-08-16T11:00:00Z
1903.267167,2022-08-16T12:00:00Z
1889.579886,2022-08-16T13:00:00Z
1875.90446,2022-08-16T14:00:00Z
1883.40262,2022-08-16T15:00:00Z
1879.923213,2022-08-16T16:00:00Z
1878.24518,2022-08-16T17:00:00Z
1877.784701,2022-08-16T18:00:00Z
1875.19452,2022-08-16T19:00:00Z
1881.485608,2022-08-16T20:00:00Z
1879.735891,2022-08-16T21:00:00Z
1873.998251,2022-08-16T22:00:00Z
1875.884177,2022-08-16T23:00:00Z
1888.280039,2022-08-17T00:00:00Z
1891.362917,2022-08-17T01:00:00Z
1891.119286,2022-08-17T02:00:00Z
1897.780184,2022-08-17T03:00:00Z
1898.947358,2022-08-17T04:00:00Z
1912.562602,2022-08-17T05:00:00Z
1947.525446,2022-08-17T06:00:00Z
1917.91372,2022-08-17T07:00:00Z
1891.391921,2022-08-17T08:00:00Z
1888.855726,2022-08-17T09:00:00Z
1879.286908,2022-08-17T10:00:00Z
1877.72175,2022-08-17T11:00:00Z
1871.458361,2022-08-17T12:00:00Z
1850.558911,2022-08-17T13:00:00Z
1828.670653,2022-08-17T14:00:00Z
1831.770361,2022-08-17T15:00:00Z
1833.516546,2022-08-17T16:00:00Z
1841.430583,2022-08-17T17:00:00Z
1854.814933,2022-08-17T18:00:00Z
1841.703147,2022-08-17T19:00:00Z
1846.331137,2022-08-17T20:00:00Z
1841.550292,2022-08-17T21:00:00Z
1834.688596,2022-08-17T22:00:00Z
1832.656789,2022-08-17T23:00:00Z
1840.210947,2022-08-18T00:00:00Z
1849.069098,2022-08-18T01:00:00Z
1853.630189,2022-08-18T02:00:00Z
1851.14424,2022-08-18T03:00:00Z
1847.297027,2022-08-18T04:00:00Z
1849.261625,2022-08-18T05:00:00Z
1845.461579,2022-08-18T06:00:00Z
1843.247267,2022-08-18T07:00:00Z
1844.177867,2022-08-18T08:00:00Z
1849.491105,2022-08-18T09:00:00Z
1853.169918,2022-08-18T10:00:00Z
1854.388548,2022-08-18T11:00:00Z
1865.705366,2022-08-18T12:00:00Z
1866.289586,2022-08-18T13:00:00Z
1860.586948,2022-08-18T14:00:00Z
1869.326602,2022-08-18T15:00:00Z
1864.953363,2022-08-18T16:00:00Z
1871.401405,2022-08-18T17:00:00Z
1864.18458,2022-08-18T18:00:00Z
1872.190722,2022-08-18T19:00:00Z
1874.066853,2022-08-18T20:00:00Z
1872.11,2022-08-18T21:00:00Z
1868.789705,2022-08-18T22:00:00Z
1852.986029,2022-08-18T23:00:00Z
1827.579538,2022-08-19T00:00:00Z
1815.309,2022-08-19T01:00:00Z
1821.124852,2022-08-19T02:00:00Z
1820.419617,2022-08-19T03:00:00Z
1819.991233,2022-08-19T04:00:00Z
1818.839629,2022-08-19T05:00:00Z
1790.135261,2022-08-19T06:00:00Z
1745.967976,2022-08-19T07:00:00Z
1734.762776,2022-08-19T08:00:00Z
1734.900101,2022-08-19T09:00:00Z
1735.908892,2022-08-19T10:00:00Z
1713.536758,2022-08-19T11:00:00Z
1698.565954,2022-08-19T12:00:00Z
1696.521815,2022-08-19T13:00:00Z
1694.068715,2022-08-19T14:00:00Z
1693.877176,2022-08-19T15:00:00Z
1710.647111,2022-08-19T16:00:00Z
1714.227731,2022-08-19T17:00:00Z
1699.413992,2022-08-19T18:00:00Z
1701.231391,2022-08-19T19:00:00Z
1692.537012,2022-08-19T20:00:00Z
1678.610913,2022-08-19T21:00:00Z
1640.360394,2022-08-19T22:00:00Z
1618.664901,2022-08-19T23:00:00Z
1626.061822,2022-08-20T00:00:00Z
1626.003711,2022-08-20T01:00:00Z
1627.693361,2022-08-20T02:00:00Z
1628.299524,2022-08-20T03:00:00Z
1630.954134,2022-08-20T04:00:00Z
1639.984016,2022-08-20T05:00:00Z
1640.110386,2022-08-20T06:00:00Z
1647.861839,2022-08-20T07:00:00Z
1643.471026,2022-08-20T08:00:00Z
1634.256693,2022-08-20T09:00:00Z
1628.195132,2022-08-20T10:00:00Z
1632.779623,2022-08-20T11:00:00Z
1630.144055,2022-08-20T12:00:00Z
1629.413622,2022-08-20T13:00:00Z
1636.249453,2022-08-20T14:00:00Z
1631.318924,2022-08-20T15:00:00Z
1630.438706,2022-08-20T16:00:00Z
1619.263657,2022-08-20T17:00:00Z
1608.099383,2022-08-20T18:00:00Z
1568.001667,2022-08-20T19:00:00Z
1566.874462,2022-08-20T20:00:00Z
1554.669049,2022-08-20T21:00:00Z
1573.536885,2022-08-20T22:00:00Z
1575.144934,2022-08-20T23:00:00Z
1583.922,2022-08-21T00:00:00Z
1585.22459,2022-08-21T01:00:00Z
1592.93963,2022-08-21T02:00:00Z
1587.153832,2022-08-21T03:00:00Z
1585.65287,2022-08-21T04:00:00Z
1582.758577,2022-08-21T05:00:00Z
1578.10772,2022-08-21T06:00:00Z
1575.327968,2022-08-21T07:00:00Z
1598.269628,2022-08-21T08:00:00Z
1612.165745,2022-08-21T09:00:00Z
1620.570407,2022-08-21T10:00:00Z
1621.709593,2022-08-21T11:00:00Z
1629.968241,2022-08-21T12:00:00Z
1618.555455,2022-08-21T13:00:00Z
1613.352445,2022-08-21T14:00:00Z
1618.315315,2022-08-21T15:00:00Z
1620.278817,2022-08-21T16:00:00Z
1626.148795,2022-08-21T17:00:00Z
1619.684122,2022-08-21T18:00:00Z
1624.196641,2022-08-21T19:00:00Z
1620.810655,2022-08-21T20:00:00Z
1628.978097,2022-08-21T21:00:00Z
1609.506368,2022-08-21T22:00:00Z
1622.436473,2022-08-21T23:00:00Z
1611.212236,2022-08-22T00:00:00Z
1603.007137,2022-08-22T01:00:00Z
1603.243099,2022-08-22T02:00:00Z
1604.68029,2022-08-22T03:00:00Z
1596.38351,2022-08-22T04:00:00Z
1604.712047,2022-08-22T05:00:00Z
1590.486311,2022-08-22T06:00:00Z
1575.468807,2022-08-22T07:00:00Z
1544.259328,2022-08-22T08:00:00Z
1560.806052,2022-08-22T09:00:00Z
1568.660658,2022-08-22T10:00:00Z
1570.452913,2022-08-22T11:00:00Z
1567.227943,2022-08-22T12:00:00Z
1562.666951,2022-08-22T13:00:00Z
1566.823779,2022-08-22T14:00:00Z
1575.961343,2022-08-22T15:00:00Z
1582.192714,2022-08-22T16:00:00Z
1576.055237,2022-08-22T17:00:00Z
1563.10749,2022-08-22T18:00:00Z
1561.964767,2022-08-22T19:00:00Z
1579.49179,2022-08-22T20:00:00Z
1572.692747,2022-08-22T21:00:00Z
1583.692176,2022-08-22T22:00:00Z
1601.557227,2022-08-22T23:00:00Z
1622.6165,2022-08-23T00:00:00Z
1629.420451,2022-08-23T01:00:00Z
1623.168421,2022-08-23T02:00:00Z
1625.178894,2022-08-23T03:00:00Z
1612.751959,2022-08-23T04:00:00Z
1590.624648,2022-08-23T05:00:00Z
1572.906423,2022-08-23T06:00:00Z
1590.216794,2022-08-23T07:00:00Z
1609.677353,2022-08-23T08:00:00Z
1603.627031,2022-08-23T09:00:00Z
1605.729052,2022-08-23T10:00:00Z
1610.211829,2022-08-23T11:00:00Z
1615.389946,2022-08-23T12:00:00Z
1620.992176,2022-08-23T13:00:00Z
1643.559559,2022-08-23T14:00:00Z
1639.194812,2022-08-23T15:00:00Z
1633.668701,2022-08-23T16:00:00Z
1638.415736,2022-08-23T17:00:00Z
1652.331532,2022-08-23T18:00:00Z
1652.842261,2022-08-23T19:00:00Z
1650.692841,2022-08-23T20:00:00Z
1647.057177,2022-08-23T21:00:00Z
1655.41684,2022-08-23T22:00:00Z
1662.618715,2022-08-23T23:00:00Z
1650.599087,2022-08-24T00:00:00Z
1630.251416,2022-08-24T01:00:00Z
1623.164707,2022-08-24T02:00:00Z
1613.089665,2022-08-24T03:00:00Z
1616.67885,2022-08-24T04:00:00Z
1633.263009,2022-08-24T05:00:00Z
1639.430449,2022-08-24T06:00:00Z
1633.527098,2022-08-24T07:00:00Z
1636.340696,2022-08-24T08:00:00Z
1637.413719,2022-08-24T09:00:00Z
1637.104173,2022-08-24T10:00:00Z
1640.67949,2022-08-24T11:00:00Z
1653.444756,2022-08-24T12:00:00Z
1652.817887,2022-08-24T13:00:00Z
1651.036768,2022-08-24T14:00:00Z
1666.325994,2022-08-24T15:00:00Z
1680.069336,2022-08-24T16:00:00Z
1672.158967,2022-08-24T17:00:00Z
1670.422005,2022-08-24T18:00:00Z
1680.386277,2022-08-24T19:00:00Z
1682.473802,2022-08-24T20:00:00Z
1679.996972,2022-08-24T21:00:00Z
1665.007642,2022-08-24T22:00:00Z
1660.493673,2022-08-24T23:00:00Z
1664.391276,2022-08-25T00:00:00Z
1675.372217,2022-08-25T01:00:00Z
1674.583969,2022-08-25T02:00:00Z
1674.121159,2022-08-25T03:00:00Z
1675.396107,2022-08-25T04:00:00Z
1677.250851,2022-08-25T05:00:00Z
1694.763524,2022-08-25T06:00:00Z
1703.863751,2022-08-25T07:00:00Z
1709.359557,2022-08-25T08:00:00Z
1704.130935,2022-08-25T09:00:00Z
1701.584578,2022-08-25T10:00:00Z
1704.797667,2022-08-25T11:00:00Z
1706.521583,2022-08-25T12:00:00Z
1701.896213,2022-08-25T13:00:00Z
1712.784316,2022-08-25T14:00:00Z
1703.746219,2022-08-25T15:00:00Z
1698.650832,2022-08-25T16:00:00Z
1703.767212,2022-08-25T17:00:00Z
1702.512297,2022-08-25T18:00:00Z
1706.451686,2022-08-25T19:00:00Z
1706.109246,2022-08-25T20:00:00Z
1704.172119,2022-08-25T21:00:00Z
1699.13494,2022-08-25T22:00:00Z
1694.1304,2022-08-25T23:00:00Z
1684.997709,2022-08-26T00:00:00Z
1681.113793,2022-08-26T01:00:00Z
1685.463252,2022-08-26T02:00:00Z
1688.447943,2022-08-26T03:00:00Z
1683.192326,2022-08-26T04:00:00Z
1669.505546,2022-08-26T05:00:00Z
1662.296368,2022-08-26T06:00:00Z
1652.744606,2022-08-26T07:00:00Z
1658.809614,2022-08-26T08:00:00Z
1661.24106,2022-08-26T09:00:00Z
1655.252686,2022-08-26T10:00:00Z
1632.253771,2022-08-26T11:00:00Z
1650.015537,2022-08-26T12:00:00Z
1687.781922,2022-08-26T13:00:00Z
1661.512924,2022-08-26T14:00:00Z
1601.30378,2022-08-26T15:00:00Z
1580.791941,2022-08-26T16:00:00Z
1576.990132,2022-08-26T17:00:00Z
1554.14923,2022-08-26T18:00:00Z
1558.419876,2022-08-26T19:00:00Z
1561.374032,2022-08-26T20:00:00Z
1555.031841,2022-08-26T21:00:00Z
1553.411754,2022-08-26T22:00:00Z
1518.117729,2022-08-26T23:00:00Z
1508.583885,2022-08-27T00:00:00Z
1513.656017,2022-08-27T01:00:00Z
1500.595105,2022-08-27T02:00:00Z
1499.249509,2022-08-27T03:00:00Z
1498.406023,2022-08-27T04:00:00Z
1485.563836,2022-08-27T05:00:00Z
1493.285551,2022-08-27T06:00:00Z
1498.89,2022-08-27T07:00:00Z
1506.13846,2022-08-27T08:00:00Z
1500.467872,2022-08-27T09:00:00Z
1506.116901,2022-08-27T10:00:00Z
1503.866614,2022-08-27T11:00:00Z
1505.167426,2022-08-27T12:00:00Z
1500.657731,2022-08-27T13:00:00Z
1497.699015,2022-08-27T14:00:00Z
1478.954359,2022-08-27T15:00:00Z
1461.236295,2022-08-27T16:00:00Z
1474.009745,2022-08-27T17:00:00Z
1472.538193,2022-08-27T18:00:00Z
1475.517966,2022-08-27T19:00:00Z
1477.190458,2022-08-27T20:00:00Z
1474.605527,2022-08-27T21:00:00Z
1475.845291,2022-08-27T22:00:00Z
1490.812852,2022-08-27T23:00:00Z
1486.235165,2022-08-28T00:00:00Z
1492.903333,2022-08-28T01:00:00Z
1498.796282,2022-08-28T02:00:00Z
1495.366728,2022-08-28T03:00:00Z
1487.436917,2022-08-28T04:00:00Z
1487.28386,2022-08-28T05:00:00Z
1494.675785,2022-08-28T06:00:00Z
1495.500902,2022-08-28T07:00:00Z
1497.506789,2022-08-28T08:00:00Z
1491.029249,2022-08-28T09:00:00Z
1487.137096,2022-08-28T10:00:00Z
1483.199509,2022-08-28T11:00:00Z
1480.089388,2022-08-28T12:00:00Z
1473.363519,2022-08-28T13:00:00Z
1472.865333,2022-08-28T14:00:00Z
1481.99037,2022-08-28T15:00:00Z
1489.75583,2022-08-28T16:00:00Z
1484.333402,2022-08-28T17:00:00Z
1487.725289,2022-08-28T18:00:00Z
1488.102126,2022-08-28T19:00:00Z
1485.96887,2022-08-28T20:00:00Z
1483.671615,2022-08-28T21:00:00Z
1468.833991,2022-08-28T22:00:00Z
1448.303633,2022-08-28T23:00:00Z
1432.278181,2022-08-29T00:00:00Z
1433.966102,2022-08-29T01:00:00Z
1443.643636,2022-08-29T02:00:00Z
1452.367174,2022-08-29T03:00:00Z
1453.261166,2022-08-29T04:00:00Z
1447.537273,2022-08-29T05:00:00Z
1451.998649,2022-08-29T06:00:00Z
1453.025249,2022-08-29T07:00:00Z
1449.189336,2022-08-29T08:00:00Z
1448.962118,2022-08-29T09:00:00Z
1450.783108,2022-08-29T10:00:00Z
1446.860886,2022-08-29T11:00:00Z
1468.115852,2022-08-29T12:00:00Z
1487.982317,2022-08-29T13:00:00Z
1514.954088,2022-08-29T14:00:00Z
1518.996844,2022-08-29T15:00:00Z
1530.421787,2022-08-29T16:00:00Z
1533.88187,2022-08-29T17:00:00Z
1535.27732,2022-08-29T18:00:00Z
1532.935291,2022-08-29T19:00:00Z
1541.247608,2022-08-29T20:00:00Z
1542.925497,2022-08-29T21:00:00Z
1540.689398,2022-08-29T22:00:00Z
1545.859667,2022-08-29T23:00:00Z
1543.353631,2022-08-30T00:00:00Z
1537.406157,2022-08-30T01:00:00Z
1531.79891,2022-08-30T02:00:00Z
1539.678564,2022-08-30T03:00:00Z
1569.346463,2022-08-30T04:00:00Z
1581.750038,2022-08-30T05:00:00Z
1579.159098,2022-08-30T06:00:00Z
1588.210757,2022-08-30T07:00:00Z
1589.930012,2022-08-30T08:00:00Z
1590.097857,2022-08-30T09:00:00Z
1591.015185,2022-08-30T10:00:00Z
1583.933561,2022-08-30T11:00:00Z
1576.908823,2022-08-30T12:00:00Z
1573.467045,2022-08-30T13:00:00Z
1541.800989,2022-08-30T14:00:00Z
1522.443728,2022-08-30T15:00:00Z
1518.122838,2022-08-30T16:00:00Z
1484.481186,2022-08-30T17:00:00Z
1497.133552,2022-08-30T18:00:00Z
1545.786466,2022-08-30T19:00:00Z
1543.895848,2022-08-30T20:00:00Z
1551.070885,2022-08-30T21:00:00Z
1538.413183,2022-08-30T22:00:00Z
1533.432729,2022-08-30T23:00:00Z
1546.264957,2022-08-31T00:00:00Z
1569.851557,2022-08-31T01:00:00Z
1591.078878,2022-08-31T02:00:00Z
1602.867927,2022-08-31T03:00:00Z
1607.916136,2022-08-31T04:00:00Z
1605.989679,2022-08-31T05:00:00Z
1594.753335,2022-08-31T06:00:00Z
1585.016732,2022-08-31T07:00:00Z
1580.491976,2022-08-31T08:00:00Z
1572.679166,2022-08-31T09:00:00Z
1582.760036,2022-08-31T10:00:00Z
1592.898905,2022-08-31T11:00:00Z
1593.975179,2022-08-31T12:00:00Z
1594.714913,2022-08-31T13:00:00Z
1584.416636,2022-08-31T14:00:00Z
1552.639149,2022-08-31T15:00:00Z
1554.246103,2022-08-31T16:00:00Z
1551.440316,2022-08-31T17:00:00Z
1546.567955,2022-08-31T18:00:00Z
1573.118224,2022-08-31T19:00:00Z
1571.332672,2022-08-31T20:00:00Z
1574.52237,2022-08-31T21:00:00Z
1566.189918,2022-08-31T22:00:00Z
1553.428167,2022-08-31T23:00:00Z
1555.482678,2022-09-01T00:00:00Z
1556.746896,2022-09-01T01:00:00Z
1564.115202,2022-09-01T02:00:00Z
1554.383999,2022-09-01T03:00:00Z
1551.57287,2022-09-01T04:00:00Z
1556.964632,2022-09-01T05:00:00Z
1550.584979,2022-09-01T06:00:00Z
1542.693992,2022-09-01T07:00:00Z
1543.038039,2022-09-01T08:00:00Z
1546.927565,2022-09-01T09:00:00Z
1555.817789,2022-09-01T10:00:00Z
1571.354365,2022-09-01T11:00:00Z
1567.845388,2022-09-01T12:00:00Z
1563.615953,2022-09-01T13:00:00Z
1541.021345,2022-09-01T14:00:00Z
1533.841306,2022-09-01T15:00:00Z
1534.203875,2022-09-01T16:00:00Z
1552.805508,2022-09-01T17:00:00Z
1561.614032,2022-09-01T18:00:00Z
1561.490036,2022-09-01T19:00:00Z
1575.21245,2022-09-01T20:00:00Z
1583.163985,2022-09-01T21:00:00Z
1588.655059,2022-09-01T22:00:00Z
1586.14697,2022-09-01T23:00:00Z
1579.791947,2022-09-02T00:00:00Z
1577.629119,2022-09-02T01:00:00Z
1575.015937,2022-09-02T02:00:00Z
1598.37614,2022-09-02T03:00:00Z
1597.407341,2022-09-02T04:00:00Z
1590.514094,2022-09-02T05:00:00Z
1586.543691,2022-09-02T06:00:00Z
1591.195137,2022-09-02T07:00:00Z
1590.131366,2022-09-02T08:00:00Z
1591.659328,2022-09-02T09:00:00Z
